"_id","en","pt","es","type"
"MS","Montserrat","Montserrat","Montserrat","country"
"MA","Morocco","Marrocos","Marruecos","country"
"MZ","Mozambique","Moçambique","Mozambique","country"
"MM","Myanmar (Burma)","Mianmar (Birmânia)","Myanmar (Birmania)","country"
"NA","Namibia","Namíbia","Namibia","country"
"NR","Nauru","Nauru","Nauru","country"
"NP","Nepal","Nepal","Nepal","country"
"NL","Netherlands","Holanda","Países Bajos","country"
"NC","New Caledonia","Nova Caledônia","Nueva Caledonia","country"
"NZ","New Zealand","Nova Zelândia","Nueva Zelanda","country"
"NI","Nicaragua","Nicarágua","Nicaragua","country"
"NE","Niger","Níger","Níger","country"
"NG","Nigeria","Nigéria","Nigeria","country"
"NU","Niue","Niue","Isla Niue","country"
"NF","Norfolk Island","Ilha Norfolk","Isla Norfolk","country"
"KP","North Korea","Coreia do Norte","Corea del Norte","country"
"MP","Northern Mariana Islands","Ilhas Marianas do Norte","Islas Marianas del Norte","country"
"NO","Norway","Noruega","Noruega","country"
"OM","Oman","Omã","Omán","country"
"PK","Pakistan","Paquistão","Pakistán","country"
"PW","Palau","Palau","Palau","country"
"PS","Palestinian Territories","Territórios palestinos","Territorios Palestinos","country"
"PA","Panama","Panamá","Panamá","country"
"PG","Papua New Guinea","Papua-Nova Guiné","Papúa Nueva Guinea","country"
"PY","Paraguay","Paraguai","Paraguay","country"
"PE","Peru","Peru","Perú","country"
"PH","Philippines","Filipinas","Filipinas","country"
"PN","Pitcairn Islands","Ilhas Pitcairn","Islas Pitcairn","country"
"PL","Poland","Polônia","Polonia","country"
"PT","Portugal","Portugal","Portugal","country"
"PR","Puerto Rico","Porto Rico","Puerto Rico","country"
"QA","Qatar","Catar","Catar","country"
"RE","Réunion","Reunião","Reunión","country"
"RO","Romania","Romênia","Rumanía","country"
"RU","Russia","Rússia","Rusia","country"
"RW","Rwanda","Ruanda","Ruanda","country"
"WS","Samoa","Samoa","Samoa","country"
"SM","San Marino","San Marino","San Marino","country"
"ST","São Tomé & Príncipe","São Tomé e Príncipe","Santo Tomé y Príncipe","country"
"SA","Saudi Arabia","Arábia Saudita","Arabia Saudí","country"
"SN","Senegal","Senegal","Senegal","country"
"RS","Serbia","Sérvia","Serbia","country"
"SC","Seychelles","Seychelles","Seychelles","country"
"SL","Sierra Leone","Serra Leoa","Sierra Leona","country"
"SG","Singapore","Cingapura","Singapur","country"
"SX","Sint Maarten","Sint Maarten","Sint Maarten","country"
"SK","Slovakia","Eslováquia","Eslovaquia","country"
"SI","Slovenia","Eslovênia","Eslovenia","country"
"SB","Solomon Islands","Ilhas Salomão","Islas Salomón","country"
"SO","Somalia","Somália","Somalia","country"
"ZA","South Africa","África do Sul","Sudáfrica","country"
"GS","South Georgia & South Sandwich Islands","Geórgia do Sul e Ilhas Sandwich do Sul","Islas Georgia del Sur y Sandwich del Sur","country"
"KR","South Korea","Coreia do Sul","Corea del Sur","country"
"SS","South Sudan","Sudão do Sul","Sudán del Sur","country"
"ES","Spain","Espanha","España","country"
"LK","Sri Lanka","Sri Lanka","Sri Lanka","country"
"BL","St. Barthélemy","São Bartolomeu","San Bartolomé","country"
"SH","St. Helena","Santa Helena","Santa Elena","country"
"KN","St. Kitts & Nevis","São Cristóvão e Nevis","San Cristóbal y Nieves","country"
"LC","St. Lucia","Santa Lúcia","Santa Lucía","country"
"MF","St. Martin","São Martinho","San Martín","country"
"PM","St. Pierre & Miquelon","Saint Pierre e Miquelon","San Pedro y Miquelón","country"
"VC","St. Vincent & Grenadines","São Vicente e Granadinas","San Vicente y las Granadinas","country"
"SD","Sudan","Sudão","Sudán","country"
"SR","Suriname","Suriname","Surinam","country"
"SJ","Svalbard & Jan Mayen","Svalbard e Jan Mayen","Svalbard y Jan Mayen","country"
"SZ","Swaziland","Suazilândia","Suazilandia","country"
"SE","Sweden","Suécia","Suecia","country"
"CH","Switzerland","Suíça","Suiza","country"
"SY","Syria","Síria","Siria","country"
"TW","Taiwan","Taiwan","Taiwán","country"
"TJ","Tajikistan","Tajiquistão","Tayikistán","country"
"TZ","Tanzania","Tanzânia","Tanzania","country"
"TH","Thailand","Tailândia","Tailandia","country"
"TL","Timor-Leste","Timor-Leste","Timor Oriental","country"
"TG","Togo","Togo","Togo","country"
"TK","Tokelau","Tokelau","Tokelau","country"
"TO","Tonga","Tonga","Tonga","country"
"TT","Trinidad & Tobago","Trinidad e Tobago","Trinidad y Tobago","country"
"TA","Tristan da Cunha","Tristão da Cunha","Tristán da Cunha","country"
"TN","Tunisia","Tunísia","Túnez","country"
"TR","Turkey","Turquia","Turquía","country"
"TM","Turkmenistan","Turcomenistão","Turkmenistán","country"
"TC","Turks & Caicos Islands","Ilhas Turks e Caicos","Islas Turcas y Caicos","country"
"TV","Tuvalu","Tuvalu","Tuvalu","country"
"UM","U.S. Outlying Islands","Ilhas Distantes dos EUA","Islas menores alejadas de EE. UU.","country"
"VI","U.S. Virgin Islands","Ilhas Virgens dos EUA","Islas Vírgenes de EE. UU.","country"
"UG","Uganda","Uganda","Uganda","country"
"UA","Ukraine","Ucrânia","Ucrania","country"
"AE","United Arab Emirates","Emirados Árabes Unidos","Emiratos Árabes Unidos","country"
"GB","United Kingdom","Reino Unido","Reino Unido","country"
"US","United States","Estados Unidos","Estados Unidos","country"
"UY","Uruguay","Uruguai","Uruguay","country"
"UZ","Uzbekistan","Uzbequistão","Uzbekistán","country"
"VU","Vanuatu","Vanuatu","Vanuatu","country"
"VA","Vatican City","Cidade do Vaticano","Ciudad del Vaticano","country"
"VE","Venezuela","Venezuela","Venezuela","country"
"VN","Vietnam","Vietnã","Vietnam","country"
"WF","Wallis & Futuna","Wallis e Futuna","Wallis y Futuna","country"
"EH","Western Sahara","Saara Ocidental","Sáhara Occidental","country"
"YE","Yemen","Iêmen","Yemen","country"
"ZM","Zambia","Zâmbia","Zambia","country"
"ZW","Zimbabwe","Zimbábue","Zimbabue","country"
